NPA,m20_2018,m20_moe_2018,m20_2017,m20_moe_2017,m39_2018,m39_moe_2018,m39_2017,m39_moe_2017,m21_2017,r21_2017,m21_2015,r21_2015,m21_2013,r21_2013,m21_2011,r21_2011,m22_2017,r22_2017,m22_2015,r22_2015,m22_2013,r22_2013,m22_2011,r22_2011,m51_2015,r51_2015,m51_2013,r51_2013,m62_2017,m62_2016,m62_2015,m62_2014,m63_2017,m63_2016,m63_2015,m63_2014,m64_2017,m64_2016,m64_2015,m64_2014,m65_2017,m65_2016,m65_2015,m65_2014,m65_2013,m66_2017,m66_2016,m66_2015,m66_2014,m66_2013,m67_2017,m67_2016,m67_2015,m67_2014,m67_2013,m67_2011
181,65,4.1678625,61,7,93.7873907,6.8506222,95,9,65,822,65,814,56,698,63,770,25,321,65,814,23,288,22,271,22,618,18,506,85.5,70.91,79.1,80.0,71.4,76.2,75.4,68.3,91.7,94.1,53.3,72.7,95,93,100,94,100,7,6,5,8,4,83,86,85,84,86,86
182,15,0.5555227,13,8,80.4828974,14.5841878,74,11,100,268,100,268,100,268,100,268,100,268,100,268,100,268,100,268,27,209,16,128,23.1,19.35,28.6,11.5,15.0,15.0,8.0,13.3,,9.1,14.3,7.1,,90,64,88,70,30,24,24,24,10,75,72,82,69,74,64
183,66,27.0381873,19,14,74.6511628,27.6379183,73,25,99,349,100,351,100,352,100,348,99,349,100,351,100,351,100,347,22,189,15,127,32.4,41.67,35.0,47.2,25.0,17.4,19.1,10.3,,,28.6,28.6,60,60,60,,60,12,9,9,11,11,69,61,63,72,85,62
184,85,1.5026499,73,9,95.9780622,10.4250246,97,11,83,569,83,574,83,573,98,850,98,667,98,674,97,668,97,845,22,298,18,248,81.5,73.08,73.1,62.1,65.4,57.9,52.4,60.0,,57.1,,,,,,,,6,1,2,2,5,21,21,16,13,21,29
185,56,7.9836786,38,7,84.9033816,8.1437112,75,6,100,1369,100,1366,100,1368,100,1368,100,1369,51,694,100,1368,100,1368,12,347,9,260,31.5,29.67,21.4,25.6,21.4,18.6,21.4,20.0,28.6,32.0,34.8,54.8,88,87,74,90,48,15,13,16,15,16,82,77,82,82,83,67
186,32,1.0572236,27,6,81.4710837,11.3284362,85,9,100,830,100,826,100,824,100,824,100,831,100,827,98,809,98,807,20,497,14,334,38.5,41.38,38.5,43.4,32.2,32.7,28.7,29.0,39.5,45.2,37.1,28.1,94,79,85,82,74,10,11,12,15,11,80,78,77,80,81,70
187,75,18.3648517,63,28,100,12.9287614,100,42,100,405,100,405,100,405,99,401,100,405,100,405,100,405,100,405,16,162,12,116,78.6,63.89,82.1,65.9,81.6,79.6,75.0,73.0,,100.0,72.7,88.9,100,100,100,100,100,6,5,1,6,4,93,94,92,95,93,96
188,92,16.9966457,72,12,97.2749794,5.9737901,98,11,92,673,92,673,93,673,95,674,94,684,94,684,94,683,96,684,19,325,13,212,85.7,78.38,67.9,74.6,75.7,68.3,77.4,64.4,83.3,73.7,68.2,54.5,96,100,94,88,100,4,4,6,5,5,91,93,94,92,95,97
189,73,23.9020367,62,11,100,14.5148875,100,6,4,16,0,0,0,0,0,0,4,16,0,0,0,0,0,0,17,176,11,109,67.7,66.67,63.6,69.7,55.8,61.0,57.1,65.7,,87.5,100.0,57.1,,100,90,100,82,9,8,5,7,6,94,92,93,96,96,96
190,38,13.6461268,8,13,75.5053508,8.1162919,66,12,0,0,65,247,65,247,65,250,0,0,65,247,65,247,65,250,18,191,13,130,27.3,36.17,23.7,22.7,30.4,30.6,16.3,15.4,,10.0,30.0,25.0,76,100,90,50,73,19,16,18,12,10,65,68,69,68,67,62
191,61,8.999885,43,9,93.7396122,7.3247659,93,8,0,0,61,575,7,67,7,67,0,0,61,575,7,67,7,67,15,363,13,308,52.9,50,53.5,49.4,44.4,55.0,52.1,53.2,58.1,40.9,64.0,62.5,94,89,94,92,97,11,11,7,9,6,79,79,81,84,85,79
192,54,3.6926788,40,7,93.7862033,8.5240442,91,10,84,931,84,800,91,823,98,830,84,932,84,800,91,823,91,775,23,541,13,295,59.6,54.76,46.5,55.9,34.2,56.1,50.8,30.8,50.0,41.4,56.3,23.1,92,95,85,89,73,10,9,10,7,6,64,61,64,69,77,70
193,91,19.8021272,72,12,93.452381,11.2191637,91,13,97,551,97,550,97,550,98,559,87,491,97,550,79,448,79,450,22,290,18,240,76.7,77.5,77.6,70.6,66.1,58.6,62.5,64.3,41.7,64.3,53.9,36.4,93,94,100,88,92,9,6,6,7,5,86,87,80,78,82,78
194,81,6.3930193,82,7,99.2199688,9.9634379,100,8,44,460,43,435,43,436,47,469,0,1,43,436,0,0,0,0,21,631,16,489,83.6,84.03,86.0,81.3,87.8,86.3,86.4,79.5,87.5,88.0,94.3,91.9,97,100,100,98,100,6,5,6,6,3,95,95,96,96,96,98
195,57,7.1747316,51,7,96.4489537,10.8049417,96,10,2,29,6,48,6,48,6,53,9,113,14,119,14,118,14,123,20,406,12,251,42.5,43.24,51.3,51.6,42.7,52.0,51.7,47.0,36.4,53.3,32.1,45.5,97,94,100,100,95,7,8,9,8,8,85,82,85,89,93,92
196,47,7.5101871,29,10,91.3175933,11.8606944,87,11,92,686,87,630,81,580,84,603,92,687,87,630,81,581,81,582,19,406,11,235,37.1,42.53,33.8,38.1,30.1,32.8,26.2,23.3,25.8,14.3,36.0,28.1,78,86,72,80,81,16,15,12,16,9,70,69,72,76,79,72
197,25,3.0978051,23,4,74.6372606,9.9448915,73,11,100,993,100,993,100,993,100,992,100,993,100,993,100,993,100,992,21,541,14,356,46.7,46.88,35.4,33.7,30.2,26.0,25.3,29.4,31.3,19.2,38.9,35.0,81,95,73,71,59,16,12,13,9,7,71,70,67,72,72,51
198,87,14.089813,78,14,94.0112994,10.7953058,98,10,15,127,16,127,16,127,8,52,24,194,23,190,24,191,17,118,18,290,14,223,61.9,59.09,57.8,69.4,71.0,74.4,57.6,52.8,58.3,44.4,71.4,63.6,92,100,93,100,83,10,13,9,16,16,85,88,89,88,89,85
199,25,1.5213324,8,7,81.5104167,11.9289184,87,12,99,1280,99,1281,99,1238,99,1233,99,1281,99,1281,99,1239,99,1233,17,544,11,309,22.6,21.47,22.3,28.0,32.9,17.9,18.5,18.7,17.9,28.2,25.0,25.0,78,79,74,87,72,19,21,19,19,13,70,72,74,77,78,72
200,50,10.6900522,29,15,90.9756098,14.1753911,83,11,100,425,100,240,100,235,100,235,100,425,100,240,100,235,100,235,33,199,27,152,23.3,20.93,20.0,11.1,16.0,30.8,25.0,4.5,9.1,33.3,,28.6,,86,100,100,100,11,17,15,14,10,70,62,76,74,74,49
201,72,11.137359,64,12,97.7787851,11.3715812,99,14,35,406,54,627,59,676,58,667,48,562,61,710,49,562,49,561,18,538,16,452,76.9,67.24,71.9,78.9,80.8,83.8,82.8,70.5,60.0,64.7,100.0,87.5,100,100,100,100,95,7,5,6,6,2,86,90,86,92,92,97
202,20,3.7428955,18,7,76.3927577,11.4938868,77,11,100,713,100,714,100,714,100,713,100,713,100,714,100,714,100,713,22,516,14,327,32.6,31.47,35.4,37.9,25.6,20.7,26.7,26.1,38.1,21.6,12.0,17.9,74,85,83,59,56,13,13,10,14,12,84,85,87,81,83,83
203,59,5.260494,42,10,93.4966216,12.3606527,95,9,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,18,332,12,215,46.9,50.7,46.0,46.9,41.9,42.9,37.7,39.7,42.9,38.9,38.9,50.0,89,95,88,94,77,11,7,9,9,8,53,49,50,52,77,52
204,68,8.061912,65,13,99.5114007,12.2645694,99,12,13,82,50,306,54,333,54,332,6,40,42,259,46,286,46,285,20,273,14,198,85.2,76,76.2,84.4,72.6,77.6,83.7,74.5,90.0,93.8,50.0,90.0,100,100,100,100,100,4,4,3,3,4,92,96,96,97,99,96
205,84,8.0938739,84,12,96.984127,4.2030039,96,11,39,123,39,120,39,119,40,124,0,0,8,24,0,0,0,0,20,193,16,154,86.7,90.48,94.4,95.8,88.2,100.0,100.0,92.6,90.0,87.5,100.0,100.0,,100,100,80,100,2,3,4,3,2,95,97,99,99,98,97
206,91,11.6515636,70,6,100,9.2336178,100,7,40,225,40,225,40,225,99,562,0,0,30,168,0,0,0,0,25,337,17,225,84.8,83.33,83.3,88.5,79.0,77.1,82.9,78.7,92.9,93.8,100.0,86.7,100,100,100,92,93,5,3,5,4,3,94,97,94,93,91,92
207,87,18.4803848,65,12,98.135899,3.9387481,96,11,86,1571,84,1266,99,1035,99,979,86,1571,84,1266,99,1035,99,979,11,270,10,203,44.8,61.54,45.5,50.0,55.6,38.5,58.3,40.0,9.1,22.2,60.0,20.0,92,100,90,,86,14,12,4,11,10,60,64,63,65,73,77
208,98,4.8907362,92,9,99.8462721,9.0551678,100,9,36,261,36,262,35,252,56,405,12,87,36,262,11,82,12,83,21,398,15,303,90.9,88.46,87.7,90.6,90.6,92.3,89.8,91.3,,77.8,77.8,71.4,89,100,100,100,100,1,2,1,1,3,93,92,92,92,96,91
209,58,9.2999512,44,10,94.6778711,9.1321579,97,7,67,990,85,977,80,859,80,835,67,990,85,978,80,859,80,835,16,517,11,324,45.6,42.64,40.9,41.9,33.6,38.4,35.7,36.5,24.2,29.0,32.4,29.3,93,86,86,92,82,12,11,12,12,8,63,62,61,63,70,71
210,92,11.9599822,72,13,99.4342291,14.8773215,99,13,6,97,8,97,0,0,71,906,14,211,17,211,9,114,0,0,20,373,15,284,44,52.38,62.5,42.9,54.8,70.6,50.0,12.5,,60.0,66.7,,,100,83,,80,12,10,5,4,8,90,85,74,76,88,94
211,50,7.4500788,40,10,90.9714286,10.4642154,91,10,41,358,39,340,39,331,39,330,41,358,39,340,39,331,39,330,19,479,12,298,43.6,42.2,41.0,41.8,32.7,43.3,36.1,41.7,26.3,29.3,35.3,32.5,96,92,87,84,74,8,9,9,7,6,59,59,60,60,64,62
212,43,8.9342582,20,12,73.4439834,9.027996,66,10,100,497,100,497,100,497,100,497,100,497,100,497,100,497,100,497,11,146,9,126,23.9,20,14.3,16.3,12.0,12.7,11.4,20.0,,42.9,28.6,18.2,86,80,64,78,67,14,15,17,17,10,75,74,79,74,82,76
213,86,13.0937041,72,16,99.2766727,16.2153522,100,11,97,572,97,612,56,348,99,622,97,572,97,612,56,348,55,347,18,289,15,239,77.8,84.62,81.4,76.3,87.5,89.5,77.5,80.0,70.0,71.4,92.9,62.5,100,92,83,93,100,4,5,5,5,7,85,86,84,85,88,83
215,115,29.3349544,77,13,100,7.9044079,100,10,0,0,0,0,0,0,83,270,0,0,0,0,0,0,0,0,18,159,16,135,90.5,87.5,100.0,92.3,86.7,94.4,93.8,84.2,,66.7,,,,100,100,89,100,0,1,5,1,2,87,84,85,84,81,86
216,89,29.5684703,78,18,100,12.6060468,100,15,95,354,98,353,98,356,98,354,86,318,98,353,86,311,85,307,18,143,15,125,93.3,95.24,66.7,86.7,,66.7,80.0,80.0,,100.0,100.0,,,,,100,,5,4,2,7,3,80,77,84,85,90,77
217,92,22.2860563,72,2,100,11.0533788,100,36,0,0,20,101,20,100,50,248,0,1,20,101,0,1,0,1,19,245,15,185,82.1,86.21,83.3,88.2,87.5,90.3,95.8,96.0,,83.3,80.0,,,100,100,100,100,4,5,3,8,6,90,92,90,92,95,92
218,72,10.876539,52,11,95.4663887,11.8422566,96,12,77,825,82,1000,82,1000,88,1077,87,936,90,1109,90,1108,90,1108,20,542,17,455,52.3,51.47,46.9,51.7,39.1,41.5,44.3,54.8,50.0,50.0,77.8,33.3,94,100,100,92,92,8,7,10,6,6,78,78,77,79,82,86
219,82,18.2400776,56,12,95.1175407,10.1644877,94,4,3,31,4,31,4,31,4,31,3,31,4,31,4,31,4,31,12,231,11,200,42.1,23.81,27.3,57.1,43.8,31.0,31.6,30.0,,,,14.3,,80,100,90,55,11,12,13,21,18,70,72,69,62,71,67
220,25,4.1447198,16,8,79.0681972,9.2486875,77,5,95,623,99,654,95,627,99,654,84,552,95,626,97,642,97,642,19,332,12,207,50,39.39,36.5,43.9,33.9,39.6,23.8,24.3,37.5,45.0,68.8,71.4,96,90,94,78,77,11,21,17,15,13,71,75,77,76,78,69
221,51,7.3581812,39,15,95.2830189,10.363912,92,18,99,1170,100,1024,100,998,99,991,99,1170,100,1024,100,998,100,999,20,463,14,328,48,46.3,54.3,51.9,46.2,42.3,35.9,34.0,40.0,58.3,20.0,26.7,95,100,93,80,86,9,13,8,10,9,59,58,51,50,59,56
222,76,6.2026776,67,8,98.5429448,10.837603,97,10,6,42,6,42,6,42,7,44,0,0,0,0,0,0,0,0,20,321,19,303,93.3,85.71,75.0,76.5,,90.0,76.9,68.8,,,,,,100,,100,100,3,8,8,5,5,72,67,71,69,65,76
223,20,5.3205399,15,9,74.0033223,10.4170248,83,8,100,657,100,675,100,675,100,678,100,657,100,675,100,675,100,678,19,367,14,272,37.7,37.68,37.7,25.0,29.6,28.8,20.9,16.9,23.3,26.7,50.0,53.8,96,71,96,67,84,16,20,14,14,11,62,62,69,70,65,35
224,75,11.4530021,52,13,99.4155154,13.395437,99,14,48,513,99,1062,99,1062,99,1062,94,1010,99,1062,99,1062,99,1062,20,480,17,411,64.4,58.46,56.3,54.0,55.9,55.1,55.0,53.7,57.1,63.6,70.6,69.2,95,88,84,90,89,6,11,12,9,9,92,90,91,90,96,93
225,65,9.7500071,51,15,95.2169077,14.0529519,96,12,88,486,0,0,0,0,75,405,90,496,19,105,75,405,75,405,16,214,9,126,57.1,54.35,45.9,51.3,32.3,45.0,56.1,52.5,36.4,66.7,33.3,30.0,,79,88,88,86,8,15,10,8,13,79,83,93,90,90,91
226,97,16.925547,70,15,93.2405567,22.6949087,94,15,29,140,29,139,40,191,86,412,30,145,30,144,30,144,76,364,17,145,14,120,,57.14,76.9,56.3,71.4,64.3,53.9,21.4,,,,,,,100,,91,10,11,9,13,11,70,75,79,77,76,71
227,47,8.6170419,39,13,83.0630631,9.622593,91,3,100,840,100,840,100,838,100,837,100,840,100,840,100,838,100,837,18,454,13,318,37.3,45.19,49.0,47.3,30.9,30.1,30.8,34.2,43.6,35.7,45.8,40.0,97,94,87,91,80,11,9,10,9,6,75,77,74,74,77,72
228,62,23.0454177,42,14,85.8252427,11.4268333,97,10,6,10,12,22,12,22,1,1,6,10,13,23,13,23,13,23,22,120,13,68,15,32,50.0,48.4,44.4,39.1,48.0,39.3,,28.6,40.0,38.5,,100,100,,62,8,7,13,8,4,75,77,77,83,84,88
229,39,8.1009526,29,7,89.0175719,6.4242552,87,29,51,490,66,509,62,437,68,406,60,573,55,423,77,539,75,449,26,561,18,324,34.5,31.85,44.6,40.6,26.7,25.2,25.0,21.4,52.3,11.1,47.6,33.3,86,83,87,68,68,14,16,13,16,10,73,75,82,86,90,76
230,105,23.2926125,75,10,90.2132313,6.4253269,88,7,98,1212,99,1216,98,1213,98,960,65,802,99,1216,98,1213,98,960,12,289,12,239,24.6,31.25,17.5,12.9,22.2,12.5,13.6,27.5,,,10.0,27.3,,71,,67,63,15,14,16,12,14,65,68,74,72,77,70
231,63,12.984456,45,7,94.2322097,9.4968747,95,12,12,135,21,231,17,122,11,77,40,449,21,232,28,201,26,189,14,383,13,243,46.7,48.81,51.6,55.6,46.5,45.5,37.1,34.7,47.1,42.9,65.0,43.8,100,100,96,100,100,5,5,4,3,4,88,86,93,92,90,90
232,59,9.0231759,36,10,98.5721571,11.0611101,90,13,71,704,81,763,68,632,67,625,68,674,79,739,68,632,67,625,18,448,11,291,48.6,53.85,50.0,49.6,41.6,36.6,37.3,35.2,26.9,22.7,20.0,54.5,97,90,96,82,80,12,11,8,7,7,86,84,84,85,85,78
233,60,9.2806716,57,8,97.7498692,11.7381797,96,10,75,842,75,844,100,1127,100,1127,31,352,82,922,50,559,50,559,19,483,15,385,61.3,62.16,66.7,67.6,71.2,60.7,81.8,80.6,,61.5,88.9,90.0,92,100,92,95,90,6,5,6,6,3,90,90,92,89,91,90
234,27,2.4219476,20,4,75.5923111,9.5486636,66,7,59,542,60,552,60,557,59,539,59,542,60,552,60,557,60,541,25,652,16,417,34.8,33.01,27.1,40.2,28.6,29.9,29.4,36.2,25.6,35.4,33.3,42.2,86,91,81,86,83,14,11,7,9,9,71,70,74,73,72,69
235,97,14.9084839,83,11,97.6799524,10.5151708,98,11,34,309,81,731,81,730,96,866,54,493,96,867,96,866,96,866,21,439,16,335,78.1,70.31,69.2,85.2,68.4,86.7,71.4,65.4,50.0,75.0,,85.7,,100,92,75,91,4,4,4,5,4,69,72,72,71,75,72
236,84,7.9449738,78,7,97.7482088,9.60966,98,5,0,0,0,0,0,0,73,324,73,332,73,331,73,326,73,324,17,184,15,157,90.5,94.74,92.9,100.0,90.9,91.7,90.0,71.4,,80.0,,,,100,100,100,100,6,5,5,3,4,66,68,73,73,83,83
237,28,2.9061295,22,7,82.940291,7.6351089,84,9,91,969,74,738,82,803,84,792,73,775,73,723,82,810,82,774,17,451,11,277,41,42.06,43.1,33.7,23.1,23.2,25.0,21.9,15.4,28.1,33.3,42.3,85,86,88,79,83,13,13,14,16,14,72,75,73,76,78,60
238,30,2.8644636,22,6,88.4561892,11.3076716,88,5,81,714,92,810,90,795,75,663,75,659,90,796,90,795,90,793,20,470,14,328,38.6,38.83,38.6,32.0,26.9,26.3,22.4,27.2,23.5,26.5,14.3,33.3,92,88,88,80,84,17,14,15,18,14,65,69,69,67,74,64
240,45,4.6180333,37,7,96.0451977,10.5994732,96,12,88,782,88,781,88,783,88,782,99,878,88,781,88,783,88,782,20,332,18,295,42.4,50,59.1,35.3,41.2,38.9,43.8,32.0,,,37.5,,,100,86,,50,5,10,19,16,13,79,74,66,64,62,79
241,78,14.7873418,79,11,95.9666203,11.2613264,96,12,0,0,0,0,0,0,26,193,0,0,0,0,0,0,0,0,23,440,19,356,84.3,75,86.1,75.7,88.2,81.1,80.0,82.5,,66.7,77.8,83.3,100,100,100,100,92,3,4,4,7,3,92,90,89,89,89,89
242,60,9.1335255,33,11,100,17.0275984,99,11,7,36,100,497,100,492,100,491,71,357,100,497,100,492,100,491,19,303,12,188,40.6,41.89,58.3,54.5,43.7,38.3,26.1,34.8,25.0,45.8,36.8,32.0,89,95,80,90,83,9,8,11,10,6,73,70,71,75,79,76
243,72,33.0191702,0,20,100,54.9442256,100,122,91,42,30,14,30,14,32,15,91,42,30,14,30,14,32,15,7,9,16,20,,,,,,,,,,,,,,,,,,,21,25,29,0,,82,100,100,100,100
244,46,3.0678513,29,6,92.5278219,11.1112335,89,7,74,513,71,495,100,690,100,691,74,513,74,512,100,691,100,691,21,403,13,259,49.4,44,47.2,52.6,28.8,28.4,24.7,32.9,20.0,36.8,11.8,45.5,96,95,96,95,92,10,8,10,10,7,73,74,75,75,74,76
245,54,16.0876394,37,15,80,15.3474919,91,18,52,334,62,401,62,401,100,646,52,334,52,334,52,334,52,334,35,501,23,322,38.3,46.51,38.5,32.5,25.0,23.3,30.0,26.3,30.0,22.2,20.0,18.2,,92,88,80,67,14,17,19,20,16,80,73,80,67,73,76
246,61,14.1662838,46,16,93.3422104,13.618173,92,16,78,945,100,1202,100,1202,100,1206,100,1203,100,1203,100,1203,100,1203,27,637,20,476,45.3,44.58,31.1,37.9,34.8,20.0,16.7,16.0,39.1,30.8,38.5,30.8,92,88,80,74,86,9,10,9,11,12,74,76,80,77,79,74
247,47,18.6027808,18,19,63.559322,31.5225842,57,24,100,453,100,453,100,454,100,454,100,453,100,453,100,454,100,454,15,166,12,139,30.3,29.17,25.0,34.0,19.4,11.1,18.2,14.3,,33.3,20.0,18.2,58,73,,100,44,19,18,16,13,11,74,70,75,84,84,58
248,28,9.5592279,26,17,84.4106464,17.1882008,82,14,5,38,5,42,5,38,100,836,100,836,100,836,100,836,100,836,24,434,16,289,30.9,27.54,24.5,29.2,15.4,20.4,17.1,26.2,26.7,22.2,44.4,27.3,,86,90,79,83,16,16,9,16,9,84,81,83,78,85,79
249,14,3.7590596,8,7,47.9890311,14.9139347,44,16,100,531,100,531,100,531,100,531,100,531,100,531,100,531,100,531,10,167,7,120,31.9,35.23,25.0,21.2,26.4,22.2,23.4,25.0,15.0,30.8,33.3,14.3,91,75,73,55,44,15,14,10,10,10,76,76,81,86,89,69
250,82,17.6656787,50,11,100,14.6267403,100,9,44,296,49,328,44,296,44,297,32,215,49,328,20,134,20,134,15,252,11,183,55.9,57.81,53.4,52.8,30.0,34.0,38.2,31.1,15.4,11.1,25.0,66.7,100,93,95,100,100,11,8,10,8,5,80,77,75,81,84,81
251,74,18.4107138,49,9,93.4335443,8.3889096,95,26,97,654,97,647,97,625,97,586,97,654,97,647,97,625,97,586,17,301,12,201,50,44.74,43.4,45.9,32.6,37.4,42.9,47.9,40.9,56.3,42.1,26.7,100,100,94,89,95,9,6,4,3,5,79,79,80,79,80,83
252,79,19.2504322,56,11,98.2689747,9.1950123,99,5,5,17,20,70,20,69,20,69,5,17,20,70,20,69,20,69,20,207,14,143,45,57.14,53.8,60.7,45.5,58.8,47.4,56.5,,57.1,71.4,16.7,,100,100,85,100,7,10,5,3,4,75,70,79,84,86,86
253,77,5.7954123,65,8,94.9280329,7.7217615,94,9,3,27,3,27,2,14,2,14,12,107,12,107,11,94,11,94,21,426,18,366,72.7,78.87,85.5,86.0,78.1,77.5,95.2,80.0,70.6,78.3,91.7,90.0,100,100,100,88,91,4,3,4,5,5,89,90,89,88,87,84
254,114,48.6493107,55,17,100,16.5382168,100,53,49,304,92,303,95,314,100,329,50,313,95,312,95,312,95,312,17,91,12,66,,11.11,40.0,50.0,,37.5,,66.7,,,,,,,,,,24,15,17,10,4,79,67,67,75,75,79
255,75,5.8045814,68,9,96.5657479,10.9436591,97,10,40,491,20,252,18,225,48,586,41,506,29,358,25,304,25,302,20,580,16,468,76.4,77.67,80.0,88.5,73.8,81.0,83.3,81.6,71.4,65.5,78.6,88.0,100,100,100,100,100,3,4,2,3,4,94,94,93,96,96,96
256,69,5.3952491,63,9,96.1682632,8.7659074,96,10,8,111,6,72,6,66,8,82,12,158,8,89,6,66,6,58,13,396,11,297,83.1,84.21,75.5,72.5,73.6,66.7,60.8,64.2,44.4,50.0,75.0,61.5,96,100,91,100,100,5,3,4,2,3,62,62,50,53,83,62
257,70,10.207516,57,10,97.6806723,6.1150197,97,11,57,933,51,751,42,598,46,580,94,1545,94,1369,94,1336,93,1164,17,625,13,431,69.3,74.03,67.8,64.1,63.4,63.9,70.9,61.8,86.1,64.3,66.7,73.7,100,97,95,98,90,6,6,6,7,6,93,93,94,96,96,97
258,23,3.4913703,14,6,78.3947939,6.6415463,80,26,93,1002,93,939,93,940,93,940,93,1002,93,939,93,940,93,940,16,503,11,319,27.1,18.6,25.6,26.4,22.1,30.2,26.6,23.4,18.4,45.2,36.8,36.0,83,77,82,85,79,15,13,13,12,10,66,66,66,64,70,62
259,37,10.5068025,28,17,92.7841635,19.3153718,93,14,100,979,100,979,100,981,100,979,96,942,96,942,96,944,96,944,21,517,12,308,45.4,44.58,33.3,33.7,25.0,27.2,21.1,25.6,20.0,37.9,24.1,48.0,94,90,95,79,80,14,14,10,11,9,62,62,62,68,74,73
260,34,2.2946846,20,5,80.7445443,8.5063881,78,8,99,1239,99,1236,99,1235,99,1235,93,1166,95,1186,93,1158,93,1159,19,699,12,457,41.1,45.83,36.1,41.3,32.3,25.3,23.6,17.0,23.1,27.8,35.1,27.5,79,91,74,78,84,17,12,17,17,10,68,69,68,68,72,69
261,57,5.8215527,43,8,95.2588556,8.9903934,95,10,16,134,47,405,53,452,63,546,0,3,47,405,47,401,47,402,16,374,13,313,69,60.61,67.2,55.4,57.7,58.1,51.4,48.0,85.7,61.9,61.9,56.0,90,96,90,86,100,9,8,11,8,9,86,87,88,86,88,88
262,66,12.339088,71,8,98.4323432,8.8235385,99,9,1,15,9,107,13,163,13,162,1,15,9,107,13,163,13,162,19,613,16,517,79.7,93.33,75.5,78.6,82.4,79.4,79.1,77.4,72.7,82.6,94.7,100.0,100,100,92,95,92,5,4,5,8,7,87,89,86,89,88,89
263,71,2.5689382,62,9,97.406181,8.8347069,97,10,38,402,38,396,32,328,32,304,25,271,39,413,26,269,28,266,21,544,18,469,86.9,84.85,86.8,83.1,88.0,83.3,75.5,68.8,60.0,77.8,90.0,61.5,100,100,100,86,86,6,4,4,6,6,85,88,88,89,89,89
264,54,9.1150092,44,11,94.0774487,12.5021103,95,8,44,434,78,753,78,737,96,880,44,434,49,472,78,737,79,720,18,375,17,331,51,46.67,41.9,42.9,37.9,37.9,37.9,43.3,31.3,57.1,36.8,57.1,97,100,96,76,95,9,9,6,6,4,71,75,75,74,85,83
265,54,10.2350934,47,4,89.164371,8.0547442,93,23,68,373,76,418,77,418,77,418,68,373,76,418,77,418,77,418,18,272,15,219,48.9,56.82,50.0,45.5,38.9,46.0,44.6,58.2,54.6,80.0,66.7,37.5,94,100,93,94,100,10,9,7,8,13,78,76,78,80,82,84
266,39,2.1689647,36,7,89.1549296,10.3718162,93,9,29,320,30,320,30,320,34,363,33,363,34,363,34,363,34,363,17,485,12,332,62.5,61.21,47.8,53.8,40.9,44.5,48.4,51.0,32.4,48.7,31.8,35.5,89,91,97,93,94,10,5,6,8,4,77,78,76,76,81,82
267,52,7.5040122,39,6,91.2637829,4.4248503,89,23,92,1519,95,1520,97,1528,84,1241,87,1439,96,1533,90,1424,92,1359,22,1006,15,672,58.2,54.79,56.6,57.1,52.8,51.9,54.1,55.0,55.1,59.7,65.0,63.9,96,92,92,90,91,5,4,6,4,5,58,59,58,64,88,65
268,33,6.6860606,26,8,84.9228612,7.4431388,83,5,100,696,100,696,100,696,100,695,100,696,100,696,100,696,100,695,20,364,15,256,43.1,50.88,44.0,38.6,33.3,19.7,27.8,28.8,38.5,45.5,45.0,57.9,88,86,81,83,84,14,15,16,17,10,73,71,78,74,76,65
269,71,1.7943882,63,7,99.6473552,8.347993,100,10,28,341,28,340,28,339,63,757,1,13,1,12,1,10,1,10,21,579,18,492,84.2,86.36,70.8,69.0,71.4,76.9,86.4,71.4,76.9,83.3,81.3,69.2,94,100,100,100,95,9,9,5,8,6,89,88,85,87,89,94
270,38,11.7190084,28,13,79.3774319,7.9508251,77,13,0,0,0,0,0,0,100,598,100,598,100,598,100,598,100,598,23,325,17,237,25.7,28.77,30.9,30.6,32.0,29.7,25.0,21.6,36.4,40.0,7.7,20.0,91,72,78,65,61,11,8,8,13,13,84,82,82,83,86,82
271,34,6.7812972,18,9,90.0414938,11.3691167,86,12,100,446,100,448,100,448,100,448,100,446,100,448,100,448,100,448,24,290,16,192,22.9,10.53,14.9,17.1,17.2,25.7,24.3,17.1,20.0,20.0,28.6,16.7,81,82,89,82,85,20,17,15,15,10,67,71,70,69,70,35
272,61,16.4153211,35,8,100,6.0089214,98,8,72,560,72,560,72,560,72,560,72,560,72,560,0,0,0,0,21,305,16,239,24,31.58,41.4,35.0,34.8,24.1,20.8,25.9,40.0,30.0,42.9,14.3,,86,86,86,77,12,14,13,17,11,78,71,75,73,83,80
273,68,13.7117896,45,14,92.4066924,13.4551359,93,14,0,3,0,3,98,679,98,669,0,3,0,3,98,679,98,669,15,277,10,174,44.6,51.85,51.0,53.4,31.7,34.2,36.0,32.5,40.0,29.4,46.2,44.4,85,100,100,100,83,12,7,5,9,7,60,61,55,63,68,69
274,112,30.6420824,62,18,100,18.6933316,100,17,100,554,100,554,100,554,100,554,100,554,100,554,100,554,100,554,16,164,15,152,51.7,40,29.2,44.8,40.0,37.0,46.2,41.4,,,57.1,40.0,,,100,,,12,12,8,9,9,87,85,84,82,86,91
275,53,9.466928,38,6,99.8508576,1.4560613,100,34,46,408,81,728,81,728,82,732,49,438,61,547,85,758,85,758,17,365,14,290,36.8,50,50.0,50.0,46.6,41.5,46.4,45.8,41.7,75.0,46.7,56.3,100,97,100,96,92,10,8,11,7,9,75,76,82,76,81,79
