NPA,m58_2018,r58_2018,m58_2017,r58_2017,m58_2016,r58_2016,m58_2015,r58_2015,m58_2013,r58_2013,m58_2011,r58_2011,m59_2018,r59_2018,m59_2017,r59_2017,m59_2016,r59_2016,m59_2015,r59_2015,m59_2013,r59_2013,m59_2011,r59_2011,m60_2018,r60_2018,m60_2017,r60_2017,m60_2016,r60_2016,m60_2015,r60_2015,m60_2013,r60_2013,m61_2018,r61_2018,m61_2017,r61_2017,m61_2016,r61_2016,m61_2015,r61_2015,m61_2013,r61_2013,m61_2011,r61_2011,m78_2018,r78_2018,m78_2017,r78_2017,m78_2016,r78_2016,m78_2015,r78_2015,m78_2013,r78_2013,m32_2016,r32_2016,m32_2015,r32_2015,m32_2013,r32_2013
149,0,0,1.1,1,0,0,0,0,2.6,2,1.6,1,7.7,7,9.9,9,8.8,8,7.7,7,14.4,11,14,9,21,19,29.8,27,29.7,27,29.7,27,54.9,42,18.7,17,12.1,11,17.6,16,17.6,13,20.9,16,10.9,7,54,49,71.7,65,57.2,52,53.9,49,27.5,21,0.2,1,7.8,35,1,4
150,1.6,3,2.7,5,0.5,1,3.3,6,2.2,4,2.3,4,27.6,51,31.2,58,29.7,55,16.8,31,28.4,52,21.05,37,67,124,84.5,157,86.4,160,87.3,161,93.3,171,37.3,69,25.3,47,44.3,82,44.3,78,52.9,97,71.7,126,22.2,41,14.5,27,20,37,13,24,19.1,35,8.2,56,9.6,65,8.8,60
151,0,0,0.3,1,0.3,1,0.3,1,0.9,3,0.6,2,7,28,6.8,27,3.2,11,5.8,20,5.5,19,8.99,29,18.5,74,17.1,68,18.4,64,19,66,26.5,91,13.5,54,8.8,35,17.3,60,17.3,45,18.6,64,17.4,56,23.2,93,21.2,84,20.5,71,15,52,14.3,49,0.4,5,1.3,14,1.2,13
152,1.2,1,6.2,5,3.7,3,2.5,2,1.2,1,0,0,4.9,4,7.4,6,7.4,6,17.3,14,13.5,11,24.26,18,36.5,30,40.9,33,69.5,56,34.7,28,36.7,30,25.6,21,31.0,25,28.5,23,28.5,29,30.6,25,75.5,56,28,23,24.8,20,9.9,8,29.7,24,9.8,8,12.6,37,13.9,41,2.4,7
153,1.3,5,1.5,6,2.3,9,1.5,6,1.8,7,0.5,2,18.4,72,17.6,69,25.3,99,16.1,63,17.1,67,20.52,77,44.5,174,59.8,234,65.5,256,49.4,193,64,250,14.3,56,14.1,55,15.9,62,15.9,57,18.9,74,19.7,74,20.2,79,22.5,88,13.8,54,16.4,64,9.2,36,4.2,51,3,37,1.6,20
154,4,12,1.0,3,1,3,0.3,1,2,6,1.4,4,15.3,46,13.0,39,12,36,20.3,61,13,39,14.38,42,51.2,154,63.1,190,41.6,125,43.9,132,49.2,148,20.9,63,27.3,82,23,69,23,66,27.3,82,27.1,79,26.9,81,21.6,65,32.6,98,24.6,74,10.3,31,4.4,50,6,68,5.5,63
155,1.8,7,3.6,14,1.1,3,0.7,2,1.9,5,1.3,3,21.1,82,20.2,78,18.9,54,18.1,50,18.6,50,20.98,50,52.3,203,51.0,197,67.9,194,58.7,162,66.1,178,22.4,87,24.9,96,39.2,112,39.2,92,50.8,137,53.3,127,19.1,74,17.9,69,16.4,47,18.5,51,17.1,46,13.8,143,11.2,112,11.4,113
156,2.9,11,3.3,12,4.4,16,1.7,6,3.3,11,3,9,22.8,86,25.2,93,19.1,70,23.5,83,23,76,26.71,79,54.5,206,69.3,256,74.7,274,94.2,333,90.3,298,28.8,109,38.5,142,39.2,144,39.2,160,44.9,148,46,136,19.3,73,24.1,89,23.4,86,20.7,73,19.7,65,15.3,192,10.8,130,7.9,92
157,58.2,75,40.3,52,26,34,44.2,54,39.2,68,36.6,56,131.9,170,109.3,141,113.3,148,151.4,185,123.8,215,169.17,259,1287.8,1660,1465.9,1891,1323.1,1728,1509,1844,863,1499,81.5,105,55.8,72,67.4,88,67.4,81,93.8,163,79.7,122,184.6,238,187.6,242,142.4,186,137.5,168,72,125,36.1,104,35.8,103,25.3,99
158,9.9,37,7.8,29,8.7,32,6.8,25,7.2,26,3.3,11,31.5,118,42.1,156,41.2,151,30.9,113,43,155,45.43,153,79.3,297,103.0,382,117.2,429,102.5,375,119.4,430,48.3,181,55.3,205,52.7,193,52.7,200,67.5,243,65,219,31.2,117,40.4,150,31.4,115,28.4,104,23.9,86,13.2,170,21.7,279,10.5,135
159,9.3,11,14.4,17,16.2,18,14.7,16,16.4,17,11,10,51.5,61,43.1,51,52.1,58,42.4,46,49.3,51,47.3,43,180.7,214,168.9,200,253.4,282,228.4,248,233.8,242,60,71,60.8,72,67.4,75,67.4,70,115,119,128.7,117,44.8,53,46.5,55,27.9,31,44.2,48,48.3,50,31.2,124,41.7,162,13.9,53
160,6.2,18,8.9,26,9.3,27,10,29,3.8,11,4.1,11,39.5,115,32.3,94,40.6,118,54.8,159,37.7,108,56.15,152,106.5,310,139.5,406,165.6,481,165.1,479,147.1,422,47.1,137,54.6,159,61.3,178,61.3,195,94.1,270,87.6,237,42.6,124,40.9,119,37.9,110,34.1,99,22.3,64,23.7,262,18.5,205,15.3,169
161,2.5,7,1.5,4,2.6,7,2.3,6,1.1,3,3.9,10,20.6,57,23.3,63,26.1,70,28.2,75,34.3,90,23.16,59,52.5,145,56.3,152,60,161,58.7,156,73.5,193,25.7,71,31.1,84,18.3,49,18.3,53,35.8,94,27.1,69,18.8,52,26.3,71,23.9,64,21.5,57,10.7,28,0,0,0.4,4,0.1,1
162,6.1,12,6.1,12,5.1,10,5.7,11,4.2,8,5.5,10,29,57,30.2,59,40.1,78,32,62,39.3,75,40.07,73,156,307,138.8,271,136.6,266,116.5,226,141.3,270,52.9,104,66.6,130,85.3,166,85.3,151,72.7,139,89.5,163,33,65,34.3,67,18,35,15.5,30,15.7,30,16.1,112,30.3,211,13.7,96
163,8.8,13,7.8,7,11.2,10,5.5,5,5.8,5,3.7,3,63.9,95,77.7,70,78.5,70,80.9,73,75.6,65,96.58,79,512.1,761,766.9,691,600.9,536,546.6,493,446.5,384,41.7,62,22.2,20,44.8,40,44.8,34,22.1,19,74.6,61,74,110,132.1,119,102,91,104.2,94,62.8,54,3.2,17,8.6,47,9.4,51
164,14.1,64,15.7,75,17.7,85,13.1,61,16.6,80,16.1,59,39.7,180,43.5,208,46.7,224,45.2,211,54.2,261,57.31,210,259.3,1175,268.1,1282,253.4,1216,241.7,1128,219.7,1057,34.6,157,30.1,144,30.6,147,30.6,139,48.6,234,66.3,243,38,172,43.7,209,29.4,141,24.6,115,28.3,136,7.7,136,16.4,286,9.9,179
165,6.1,15,5.7,14,7.7,19,7.7,19,5.8,14,8,16,42.2,104,32.0,79,37.9,93,28.8,71,24.4,59,59.27,118,156.5,386,117.2,289,133.9,329,146.2,360,113.6,275,30.4,75,32.8,81,25.2,62,25.2,107,51.2,124,35.7,71,24.3,60,16.6,41,23.6,58,19.9,49,18.2,44,11.6,106,12.1,110,11.4,104
166,14.1,18,16.5,21,6.3,8,14.2,18,4,5,5.3,5,77.8,99,70.7,90,61,77,47.3,60,57.1,71,77.17,73,258.4,329,264.7,337,219.3,277,185.3,235,169.6,211,59.7,76,31.4,40,27.7,35,27.7,43,39.4,49,47.6,45,51.1,65,36.1,46,30.9,39,26,33,16.9,21,4.1,22,4.5,24,4.1,22
167,6.1,5,12.4,10,9.9,8,11.1,9,11.3,9,10.5,8,54,44,69.4,56,45.9,37,52,42,46.6,37,74.51,57,166.9,136,205.7,166,203.2,164,258.7,209,214.1,170,47.9,39,40.9,33,69.4,56,69.4,49,55.4,44,53.6,41,36.8,30,52.0,42,53.3,43,53.2,43,20.2,16,3.1,11,5.8,21,3.9,14
168,8,13,6.2,10,4.4,7,5.7,9,5.1,8,2.8,4,28.4,46,26.1,42,30.4,49,25.2,40,26.1,41,39.86,57,74.1,120,92.4,149,141.5,228,162.3,258,122.3,192,51.9,84,64.5,104,65.8,106,65.8,134,103.2,162,93.7,134,25.9,42,32.9,53,24.2,39,14.5,23,16.6,26,24.1,153,14.7,93,13.6,86
169,0,0,0.8,2,0,0,0.5,1,0.5,1,1,2,10,28,9.6,25,8.9,21,6.9,15,5.2,11,4.06,8,13.2,37,32.3,84,25.3,60,21.5,47,21.3,45,6.1,17,7.3,19,13.9,33,13.9,63,14.7,31,11.2,22,11.8,33,12.7,33,15.6,37,13.2,29,7.1,15,0.1,1,0.4,3,0.1,1
170,1.6,3,1.1,2,0,0,0,0,0.6,1,0,0,18.9,35,18.0,33,11.5,21,12.6,23,14.2,26,8.13,14,46,85,38.8,71,32.8,60,25.1,46,25.7,47,23.2,43,20.8,38,9.3,17,9.3,11,21.9,40,22.1,38,16.8,31,20.8,38,27.9,51,16.4,30,20.3,37,0.3,2,0.8,5,0.3,2
171,0.9,1,2.6,3,1,1,1.1,1,1.1,1,3.5,3,58.5,67,55.0,63,66.1,66,48.9,44,49.4,45,76.2,65,120.4,138,160.6,184,167.2,167,152.4,137,128.4,117,27.9,32,36.7,42,26,26,26,27,31.8,29,56.3,48,38.4,44,60.2,69,47.1,47,48.9,44,56,51,0.2,1,3,12,0.5,2
172,1.3,4,0.3,1,0.7,2,1,3,1,3,0.4,1,18.8,58,15.3,47,9.1,28,13.7,42,16.4,48,22.06,56,47,145,66.2,203,55.4,170,67.9,208,49.1,144,9.4,29,12.4,38,23.8,73,23.8,55,24.2,71,17.3,44,14.3,44,17.6,54,14.3,44,21.6,66,24.2,71,0.5,6,1.2,13,0.3,3
173,6.5,8,5.7,7,11.7,14,13.1,15,8.4,9,2.1,2,29.3,36,47.4,58,54.2,65,48,55,54,58,55.67,53,104.3,128,109.6,134,144.3,173,94.2,108,152.7,164,52.2,64,50.7,62,62.6,75,62.6,61,96.8,104,91.4,87,35,43,24.5,30,20,24,14,16,24.2,26,8.4,35,21.8,88,23.3,91
174,2.9,5,4.1,7,5.2,9,2.9,5,4,7,2.5,4,37.5,64,48.2,83,48.8,84,53.4,92,35.2,61,51.14,81,73.9,126,83.6,144,101.6,175,113.8,196,139.2,241,59.8,102,76.7,132,79.5,137,79.5,131,64.1,111,94.7,150,63.9,109,41.2,71,40.6,70,38.9,67,28.3,49,11.8,74,9.3,58,3.5,22
175,1.1,2,0.0,0,0,0,0,0,0,0,0.6,1,10.3,19,9.3,17,2.2,4,4.4,8,12.1,22,12.06,21,19.6,36,24.1,44,20.8,38,33.3,61,30.9,56,16.9,31,13.7,25,27.9,51,27.9,53,37,67,33.9,59,25,46,19.2,35,25.2,46,16.9,31,13.2,24,2.9,20,6.4,44,1.5,10
176,1.3,4,0.0,0,0.3,1,0,0,0,0,0,0,3.3,10,7.3,22,9.2,28,5.3,16,3.6,11,5.4,16,22.1,67,15.8,48,20.8,63,19.5,59,24.4,74,16.5,50,23.7,72,21.4,65,21.4,69,17.5,53,25.7,76,15.8,48,18.5,56,14.8,45,15.8,48,9.6,29,1.3,15,1.2,14,1.1,13
177,0.5,1,0.0,0,0,0,0.5,1,0,0,1,2,7.8,17,12.2,23,7.4,14,5.4,10,4.3,8,5.05,10,15.6,34,20.1,38,20.2,38,25.1,47,22.7,42,20.6,45,23.8,45,25.5,48,25.5,45,21.6,40,25.8,51,23.8,52,26.5,50,25,47,30,56,37.9,70,0.9,7,2.4,19,2.2,17
178,3.9,11,3.7,10,3.7,10,2.9,7,3.8,8,4.9,9,75,213,81.1,222,65.9,180,45.7,111,62,131,68.53,125,114.8,326,108.6,297,97.7,267,116.4,283,96.5,204,19.7,56,26.0,71,23.4,64,23.4,69,28.9,61,26.9,49,69,196,59.2,162,45,123,51,124,45.4,96,2.3,30,4.5,53,0.2,2
179,0.5,1,1.3,2,0,0,0,0,0,0,0,0,13.7,26,18.8,30,10,16,13.6,22,11.8,19,10.12,16,39.6,75,53.3,85,45,72,56.1,91,57,92,20.1,38,20.1,32,10,16,10,27,18,29,16.5,26,32.8,62,45.7,73,30.6,49,34.6,56,27.9,45,3.8,25,5.3,35,1.1,7
180,4.6,7,4.6,7,2.7,4,4.2,6,2.3,3,6.6,8,42.9,66,42.3,65,53.1,80,29.1,42,48.5,63,26.23,32,89,137,98.8,152,97.5,147,92.7,134,114.6,149,52,80,46.8,72,42.5,64,42.5,98,56.9,74,70.5,86,23.4,36,18.9,29,21.9,33,27,39,15.4,20,19.6,102,24.8,125,17.6,85
181,0.4,1,0.7,2,0.7,2,0.7,2,0.7,2,0.4,1,18.4,53,14.6,42,17.4,50,13.6,39,15.4,43,17.89,45,45.4,131,44.4,128,37.9,109,54.5,156,57.4,160,18,52,27.4,79,21.2,61,21.2,71,39.1,109,32.6,82,19.1,55,25.7,74,19.5,56,21.3,61,28.7,80,1.5,19,2.8,35,0.8,10
182,10.1,8,17.7,14,22.8,18,20.5,16,11.6,9,14.9,11,86,68,121.4,96,172.6,136,106.6,83,102.7,80,99.05,73,275.6,218,402.0,318,423.9,334,501.9,391,494.2,385,49.3,39,43.0,34,53.3,42,53.3,44,110.4,86,123.5,91,99.9,79,75.9,60,62.2,49,64.2,50,47.5,37,18.7,50,30.2,81,14.9,40
183,4.6,4,3.4,3,3.5,3,3.5,3,2.4,2,3.7,3,16.1,14,25.2,22,35.8,31,32.2,28,20.1,17,39.75,32,147.9,129,128.3,112,151.5,131,191,166,150.9,128,55.1,48,48.1,42,68.2,59,68.2,65,61.3,52,84.5,68,27.5,24,39.0,34,20.8,18,31.1,27,22.4,19,5.1,18,5.7,20,9.7,34
184,1.5,2,1.5,2,0.7,1,0,0,1.5,2,0,0,15.3,21,16.9,23,18.3,25,27,37,15.7,21,22.17,28,36.5,50,68.9,94,55.5,76,80.4,110,76.1,102,35.7,49,47.6,65,32.1,44,32.1,51,29.1,39,29.3,37,20.4,28,22.7,31,16.8,23,24.1,33,29.1,39,4.6,32,22.1,153,4.6,32
185,5.5,17,4.2,13,3.9,12,5.7,17,3.7,11,3.6,10,23.7,73,37.4,115,29,89,24.7,74,23.4,69,26.93,74,96.7,298,105.7,325,99.5,305,97.3,292,94.5,279,19.1,59,9.8,30,12.7,39,12.7,38,25.8,76,31.7,87,21.4,66,22.1,68,18.6,57,12.7,38,14.6,43,0.4,5,4,54,0.4,6
186,5.2,13,4.4,11,4.4,11,4.9,12,5,12,2.6,6,39.1,98,51.0,128,52,130,30.7,76,48.7,118,42.44,100,82.5,207,95.9,241,82.8,207,84.6,209,118.1,286,47.8,120,45.4,114,58.8,147,58.8,131,65.3,158,70.9,167,44.2,111,50.6,127,26.4,66,23.5,58,22.3,54,13.8,114,25.6,212,27.6,228
187,0,0,1.0,1,2,2,0,0,1,1,0,0,16.9,17,20.9,21,10,10,11,11,7,7,11.47,11,26.9,27,34.9,35,47.8,48,35.9,36,39.8,40,16.9,17,10.0,10,20.9,21,20.9,35,31.9,32,16.7,16,13.9,14,12.0,12,24.9,25,19.9,20,13,13,0.3,1,0.7,3,0.3,1
188,0,0,1.2,2,0.6,1,0,0,0.6,1,1.3,2,17,31,13.4,23,7.5,13,12.2,21,8.3,14,8.7,13,48.9,89,31.4,54,28.4,49,26.2,45,24.3,41,23.6,43,8.1,14,22,38,22,18,11.9,20,26.1,39,11.5,21,23.3,40,12.2,21,18,31,14.2,24,0.6,4,1,7,1,7
189,0,0,1.0,1,0,0,2.9,3,1,1,0,0,23.4,24,7.8,8,16.6,17,12.7,13,14.7,15,6.28,6,54.7,56,30.3,31,62.5,64,71.3,73,23.4,24,8.8,9,5.9,6,14.7,15,14.7,12,25.4,26,12.6,12,17.6,18,17.6,18,18.6,19,14.7,15,20.5,21,0,0,0.9,4,0,0
190,7.5,8,7.7,8,9.5,10,7.7,8,2.9,3,7.7,7,39.5,42,63.3,66,48.6,51,60.3,63,60.8,63,103.83,95,127.9,136,116.1,121,145.9,153,141.6,148,118.7,123,88.4,94,110.4,115,82.9,87,82.9,96,107.1,111,82,75,54.6,58,49.9,52,44.8,47,42.1,44,49.2,51,16.5,63,22,84,24.4,93
191,1.3,3,1.3,3,0.9,2,1.3,3,0.9,2,0.4,1,25.2,60,25.7,61,19.9,47,12.7,30,17.1,40,16.72,38,43.3,103,52.7,125,53.4,126,48.4,114,45.8,107,29.8,71,24.0,57,22.9,54,22.9,59,28.3,66,23.8,54,19.3,46,21.5,51,15.7,37,15.3,36,12.4,29,1.1,10,1.9,18,2.9,27
192,1.3,4,6.8,19,5.4,14,3.8,9,3.6,8,2.8,5,40.8,123,37.7,105,37.9,98,47.7,114,44.8,99,46.15,84,70,211,83.3,232,105.2,272,106.3,254,108.7,240,20.2,61,15.5,43,34.4,89,34.4,71,53.9,119,40.7,74,37.2,112,38.8,108,29.8,77,34.7,83,34,75,7.8,80,3.6,34,5.4,49
193,0.8,1,6.0,8,2.3,3,0,0,0.8,1,3.3,4,25.4,34,34.6,46,20.3,27,20.3,27,39.1,52,22.33,27,82.2,110,80.6,107,104.6,139,68.4,91,90.3,120,14.2,19,12.1,16,8.3,11,8.3,37,25.6,34,52.9,64,42.6,57,49.7,66,45.9,61,41.3,55,48.9,65,3,17,3.9,22,1.6,9
194,,,0.0,0,0.3,1,0.7,2,0.7,2,,,,,9.4,29,3.3,10,12.4,37,8.8,26,8.54,24,,,,,,,30.2,90,,,,,29.1,90,12.3,37,12.3,40,11.8,35,,,19.1,62,21.0,65,20.6,62,2,6,1.7,5,,,1,10,,
195,1,3,1.7,5,1,2,1.4,3,2.4,5,1.4,3,18.6,55,19.3,57,19.2,40,9.1,19,17.2,36,14.62,31,48,142,54.1,160,71.9,150,50.5,105,58.9,123,14.9,44,9.8,29,27.8,58,27.8,45,21.5,45,31.1,66,26.7,79,18.9,56,16.3,34,15.9,33,20.1,42,1.1,9,1.1,9,0.7,6
196,5.8,13,4.9,11,6.3,14,6.4,14,6.5,14,5.1,10,59.2,133,35.0,79,46.6,104,46.9,103,40.2,87,57.11,112,105,236,98.8,223,124.1,277,128.9,283,146.6,317,47.2,106,55.4,125,56.4,126,56.4,118,79.1,171,58.1,114,32,72,37.2,84,26,58,24.6,54,19,41,7.1,52,18.6,135,11.1,80
197,4.2,11,6.9,18,3.8,10,2.7,7,2.8,7,3.3,8,28.7,75,34.3,89,23.4,61,19.3,50,19.2,49,18.73,45,83.8,219,76.7,199,88.7,231,84.1,218,85.6,218,39,102,48.5,126,48.8,127,48.8,84,38.9,99,68.7,165,32.1,84,34.3,89,25.7,67,28.5,74,17.3,44,4.7,47,5.7,57,6.8,67
198,1.9,3,1.9,3,1.8,3,1.8,3,0.6,1,1.5,2,15.5,25,16.5,26,13.9,23,14.6,24,6.9,11,20.33,27,55.1,89,49.0,77,48.5,80,43.2,71,51.1,82,14.9,24,17.8,28,24.9,41,24.9,53,38.7,62,29.4,39,78.7,127,101.7,160,86.7,143,88.8,146,83.5,134,2.7,22,3.4,28,2.7,22
199,15,48,16.6,53,16.7,52,20.5,64,11.3,32,9.9,27,59.5,191,63.9,204,76.7,239,52.3,163,63.8,181,60.54,166,183.5,589,203.8,651,227.9,710,242.2,755,222.3,631,35.2,113,46.0,147,21.8,68,21.8,94,53.2,151,46,126,42.7,137,36.6,117,35.3,110,31.4,98,30.7,87,2.7,35,9.7,126,2,25
200,6.3,7,8.2,9,13.1,8,16.6,10,10.5,6,11.9,7,65,72,56.5,62,111.3,68,99.3,60,58,33,76.53,45,112.9,125,141.2,155,248.8,152,172.2,104,177.5,101,17.2,19,20.0,22,31.1,19,31.1,35,22.9,13,15.3,9,56,62,46.5,51,60.6,37,54.6,33,73.8,42,3.3,8,2.1,5,3.8,9
201,0.3,1,0.7,2,0,0,0,0,0.3,1,0,0,12.1,36,6.8,20,9.3,27,9.6,28,5.5,16,5.15,14,26.2,78,21.9,64,29.2,85,27.4,80,27.9,81,15.1,45,11.6,34,13.7,40,13.7,49,20,58,20.6,56,8.7,26,17.1,50,11.7,34,17.8,52,15.8,46,0.9,10,2.3,27,0.4,5
202,6.3,15,5.9,14,5.5,13,5.6,13,7.9,18,8.1,18,25.4,60,36.4,86,33.9,80,23.9,56,39.1,89,25.32,56,116.7,276,94.0,222,97,229,91.8,215,156.6,356,35.9,85,38.5,91,45.7,108,45.7,113,69.9,159,62.8,139,24.1,57,23.3,55,25.4,60,20.9,49,25.1,57,20.1,143,19.1,136,12.6,90
203,0.5,1,0.0,0,0.5,1,0.5,1,1.1,2,0,0,6.9,15,9.5,19,13.5,26,9.6,18,7.7,14,6.82,11,29,63,32.0,64,30.6,59,33.7,63,30.8,56,29.9,65,38.0,76,38.8,75,38.8,45,58.3,106,37.2,60,22.1,48,13.5,27,11.9,23,15,28,16.5,30,2.8,19,3.8,25,5.3,34
204,2,3,1.4,2,3.6,5,0.7,1,1.4,2,1.5,2,81.6,123,71.9,104,56.1,78,74.8,104,42.5,59,43.54,58,120.7,182,145.8,211,118,164,107.2,149,93.5,130,17.9,27,40.8,59,46,64,46,64,45.3,63,30.8,41,25.9,39,35.9,52,33.8,47,25.2,35,23.7,33,0.2,1,2.6,16,0.5,3
205,0,0,0.0,0,0,0,0,0,0,0,0,0,7.1,7,5.2,5,3.1,3,4.3,4,6.4,6,3.4,3,12.2,12,23.8,23,18.8,18,19.1,18,21.4,20,14.3,14,13.4,13,13.6,13,13.6,17,13.9,13,11.3,10,23.4,23,22.8,22,8.4,8,14.9,14,10.7,10,0.6,2,0.3,1,0,0
206,0.7,1,0.0,0,1.5,2,0,0,0.7,1,1.5,2,3.7,5,13.3,18,16.3,22,5.9,8,8.9,12,6.94,9,27.4,37,34.1,46,40.7,55,27.4,37,20.7,28,6.7,9,8.9,12,20,27,20,14,13.3,18,11.6,15,17,23,20.7,28,20.7,28,12.6,17,11.8,16,0,0,1.6,9,0.5,3
207,1.9,6,4.5,14,4.3,11,0.8,2,1.4,3,1.2,2,60.8,194,53.7,168,48.7,124,35.8,92,47.3,101,67.41,109,102.2,326,131.9,413,163.3,416,127.5,328,120.4,257,17.6,56,9.9,31,18.8,48,18.8,27,11.7,25,27.2,44,21.3,68,27.8,87,28.7,73,24.5,63,30.5,65,0.1,2,1.3,19,0.3,3
208,0.9,2,0.0,0,0.5,1,1,2,0,0,0,0,15.3,33,15.6,33,7.8,15,14.5,28,10.7,22,8.49,16,21.8,47,32.2,68,44,85,45.1,87,34,70,14.8,32,13.7,29,21.7,42,21.7,44,19.4,40,17.5,33,31,67,37.9,80,35.7,69,36.8,71,33,68,0.7,5,2,15,2.2,16
209,3.5,15,3.4,14,1.7,7,2.5,8,1.7,5,1.9,5,25,106,22.6,94,19.6,79,17.2,55,22.2,65,12.56,34,51.8,220,55.7,232,54.3,219,61.5,197,71.8,210,26.4,112,32.4,135,26,105,26,166,41.7,122,35.5,96,20.5,87,19.7,82,20.3,82,21.2,68,17.4,51,2.8,41,7,80,2.2,24
210,1.3,3,1.8,4,0.9,2,1.6,3,2.1,4,0.7,1,20.8,47,21.0,47,24.3,54,22.4,42,23.6,44,16.66,24,68.3,154,70.7,158,98.1,218,106.6,200,136.1,254,18.2,41,13.0,29,17.6,39,17.6,56,18.2,34,21.5,31,33.2,75,32.2,72,28.8,64,38.4,72,19.3,36,0.2,3,1.2,15,0.5,6
211,2.3,6,1.5,4,1.2,3,2.4,6,2.8,7,0.4,1,14.2,37,16.2,42,17.7,46,16.5,42,9.5,24,23.11,55,43.9,114,55.4,144,86.9,226,60.1,153,48.1,121,31.9,83,23.1,60,41.9,109,41.9,95,45.3,114,40.8,97,19.2,50,18.1,47,10,26,15.7,40,9.1,23,6.8,60,14,121,6.9,59
212,23.4,33,21.5,30,13.6,19,12.2,17,15.3,21,11,14,153.3,216,157.9,220,133.7,187,99.3,138,82.4,113,104.85,134,413.1,582,393.4,548,388.1,543,379.9,528,386.3,530,60.3,85,56.7,79,57.9,81,57.9,100,60.5,83,62.6,80,78.8,111,91.2,127,72.2,101,70.5,98,59,81,40.5,202,37.3,186,21.8,109
213,2,3,1.3,2,2,3,1.9,3,1.3,2,0.6,1,54.3,82,47.7,72,28,43,32.1,51,36.6,58,23.81,40,94,142,81.5,123,102.9,158,118.8,189,93.5,148,43,65,33.1,50,25.4,39,25.4,37,23.4,37,32.1,54,31.8,48,36.4,55,65.8,101,52.8,84,71.4,113,4,24,4,25,3,19
215,0,0,0.0,0,0,0,1.2,1,1.2,1,1.2,1,7.9,7,21.5,19,6.9,6,12.6,11,15.3,13,17.09,14,35.1,31,45.4,40,51.5,45,44.8,39,64.6,55,37.3,33,55.6,49,29.8,26,29.8,22,44.6,38,46.4,38,13.6,12,11.3,10,20.6,18,19.5,17,22.3,19,1.5,5,2.1,7,4.6,15
216,0,0,1.3,1,1.2,1,0,0,0,0,0,0,26.8,22,13.8,11,4.9,4,23.3,19,21,17,10.27,8,105.8,87,50.2,40,53.5,44,78.6,64,90.2,73,31.6,26,55.2,44,20.7,17,20.7,24,51.9,42,19.3,15,71.8,59,61.5,49,71.8,59,90.9,74,50.7,41,1.1,4,4.7,17,2.8,10
217,0.8,1,0.0,0,0,0,0,0,0,0,0,0,10.2,13,13.1,16,5.4,7,10.1,13,9.5,12,5.79,7,20.4,26,23.7,29,22.3,29,32.5,42,27.7,35,21.2,27,29.4,36,26.9,35,26.9,90,58.5,74,28.2,34,24.3,31,20.4,25,23,30,25.5,33,22.2,28,2.8,14,1.6,8,1.6,8
218,4.1,11,2.6,6,1.7,4,1.9,5,1.1,3,0,0,20.7,55,34.3,80,18.3,43,21.7,58,14.3,38,19.09,50,51.9,138,59.6,139,73.8,173,67.7,181,59.3,158,22.6,60,34.7,81,30.3,71,30.3,61,36.4,97,35.1,92,16.9,45,24.9,58,19.6,46,19.5,52,16.2,43,2.6,28,4.2,52,1.9,23
219,13.2,33,14.1,35,19.1,47,8.9,17,7.4,14,7.9,13,137.6,345,141.5,352,124.2,305,142,272,117.3,223,159.71,264,358.1,898,363.1,903,375.4,922,433.2,830,396.1,753,33.9,85,30.2,75,39.5,97,39.5,77,36.8,70,36.3,60,96.5,242,103.7,258,96.5,237,111.2,213,73.7,140,10.1,99,6,47,2.9,23
220,2.8,5,,,,,5.7,10,1.7,3,,,20.7,37,,,25.8,46,35.6,63,20,35,,,,,,,,,,,,,,,,,,,,,,,,,30.7,55,28.2,50,23.6,42,6.2,11,4,7,12.4,82,14.9,98,15.1,100
221,4.8,13,7.4,20,3.7,10,2.2,5,2.2,5,2.3,5,53,144,58.7,159,47.8,129,38.3,88,47.1,108,39.29,84,78.8,214,100.4,272,112.6,304,93.9,216,96.8,222,14.7,40,11.5,31,20.7,56,20.7,73,36.2,83,37,79,21,57,17.0,46,14.8,40,17,39,13.1,30,4.3,51,5,51,1.9,19
222,0.6,1,0.0,0,0,0,0,0,0,0,0,0,5.6,9,8.8,14,8.9,14,3.8,6,5.1,8,5.91,9,20.7,33,28.2,45,18.3,29,22.8,36,27.2,43,20,32,22.5,36,22.8,36,22.8,39,15.2,24,23.7,36,16.3,26,11.3,18,12.6,20,19,30,17.1,27,1.3,9,2.7,18,1,7
223,9.6,18,11.7,22,12.1,23,11.9,23,13.7,26,5.9,11,21.3,40,31.3,59,31,59,26.5,51,22.6,43,41.6,78,103.9,195,178.0,336,188.9,360,161.4,311,231.7,441,77.3,145,62.0,117,72.4,138,72.4,109,93,177,106.7,200,17.6,33,17.0,32,22.6,43,23.4,45,33.6,64,25.3,169,25.3,171,32.2,217
224,1.7,4,1.7,4,0.4,1,1.3,3,1.7,4,0.5,1,18.2,43,6.8,16,8.9,21,10.6,25,6.4,15,19.32,43,42.4,100,29.7,70,43.3,102,43.3,102,51.7,122,16.1,38,17.0,40,14.8,35,14.8,36,33.1,78,28.3,63,22.5,53,20.8,49,30.1,71,20.8,49,18.7,44,1.2,13,0.8,8,0.8,8
